customer_id,first_name,last_name,email,city,age,registration_date,status
1,Ali,Fischer,ali.fischer1@example.com,Berlin,20,2022-05-24,inactive
2,Ali,Rezaei,ali.rezaei2@example.com,Munchen,35,2022-01-07,active
3,Mina,Schulz,mina.schulz3@example.com,Frankfurt,45,2024-03-06,inactive
4,John,Klein,john.klein4@example.com,Koln,56,2024-05-03,inactive
5,John,Ahmadi,john.ahmadi5@example.com,Frankfurt,35,2022-06-08,deleted
6,Tom,Fischer,tom.fischer6@example.com,Hamburg,25,2023-07-13,deleted
7,Ali,Miller,ali.miller7@example.com,Berlin,34,2024-07-21,inactive
8,Ali,Wagner,ali.wagner8@example.com,Koln,52,2024-06-24,active
9,Mina,Wagner,mina.wagner9@example.com,Stuttgart,33,2022-12-27,inactive
10,John,Fischer,,Munchen,43,2022-12-28,deleted
11,John,Karimi,john.karimi11@example.com,Stuttgart,39,2022-04-01,active
12,Ali,Fischer,ali.fischer12@example.com,Stuttgart,39,invalid-date,deleted
13,Peter,Ahmadi,peter.ahmadi13@example.com,Koln,55,2022-06-09,deleted
14,Lara,Smith,lara.smith14@example.com,Munchen,34,2023-09-16,deleted
15,Mina,Rezaei,mina.rezaei15@example.com,Berlin,,2023-05-12,active
16,John,Fischer,john.fischer16@example.com,Frankfurt,46,2022-01-31,inactive
17,Anna,Fischer,anna.fischer17@example.com,Frankfurt,47,2022-04-12,deleted
18,Lara,Ahmadi,lara.ahmadi18@example.com,Berlin,17,2022-07-23,deleted
19,David,Ahmadi,david.ahmadi19@example.com,Hamburg,51,2024-07-19,deleted
20,Tom,Smith,,Berlin,44,2023-08-21,inactive
21,Anna,Karimi,anna.karimi21@example.com,Hamburg,60,2024-09-06,deleted
22,John,Ahmadi,john.ahmadi22@example.com,Koln,54,2022-10-09,deleted
23,Peter,Smith,peter.smith23@example.com,Berlin,46,2024-09-26,inactive
24,Anna,Smith,anna.smith24@example.com,Koln,64,invalid-date,deleted
25,Lara,Fischer,lara.fischer25@example.com,Munchen,54,2022-07-05,active
26,Sara,Smith,sara.smith26@example.com,Berlin,51,2022-11-22,inactive
27,John,Miller,john.miller27@example.com,Hamburg,63,2022-06-17,active
28,Sara,Rezaei,sara.rezaei28@example.com,Frankfurt,58,2022-02-22,inactive
29,John,Rezaei,john.rezaei29@example.com,Hamburg,33,2023-01-18,active
30,Lara,Becker,,Hamburg,,2022-01-04,inactive
31,Ali,Klein,ali.klein31@example.com,Stuttgart,38,2023-06-11,deleted
32,Mina,Schulz,mina.schulz32@example.com,Hamburg,51,2022-03-03,deleted
33,David,Smith,david.smith33@example.com,Munchen,32,2022-04-03,inactive
34,Ali,Fischer,ali.fischer34@example.com,Berlin,49,2023-12-30,active
35,David,Rezaei,david.rezaei35@example.com,Stuttgart,19,2022-02-08,deleted
36,Anna,Becker,anna.becker36@example.com,Koln,49,invalid-date,deleted
37,Nina,Klein,nina.klein37@example.com,Stuttgart,50,2023-11-02,active
38,David,Smith,david.smith38@example.com,Frankfurt,40,2023-04-20,inactive
39,Tom,Schulz,tom.schulz39@example.com,Stuttgart,31,2024-01-10,deleted
40,Anna,Schulz,,Stuttgart,26,2023-12-18,active
41,Mina,Fischer,mina.fischer41@example.com,Frankfurt,54,2022-02-28,inactive
42,Nina,Karimi,nina.karimi42@example.com,Stuttgart,47,2024-06-30,inactive
43,Peter,Fischer,peter.fischer43@example.com,Koln,60,2024-09-08,deleted
44,John,Wagner,john.wagner44@example.com,Hamburg,48,2024-06-24,deleted
45,David,Fischer,david.fischer45@example.com,Frankfurt,,2024-07-18,deleted
46,John,Karimi,john.karimi46@example.com,Koln,57,2024-06-11,deleted
47,Mina,Fischer,mina.fischer47@example.com,Munchen,29,2022-11-03,active
48,Tom,Klein,tom.klein48@example.com,Berlin,39,invalid-date,deleted
49,Sara,Rezaei,sara.rezaei49@example.com,Stuttgart,62,2024-06-03,deleted
50,Peter,Klein,,Koln,62,2023-11-09,inactive
51,Lara,Karimi,lara.karimi51@example.com,Munchen,47,2022-04-27,inactive
52,Ali,Fischer,ali.fischer52@example.com,Frankfurt,31,2024-02-22,active
53,Sara,Becker,sara.becker53@example.com,Frankfurt,21,2022-09-03,deleted
54,Sara,Wagner,sara.wagner54@example.com,Berlin,63,2023-11-15,deleted
55,Nina,Wagner,nina.wagner55@example.com,Frankfurt,55,2022-09-22,deleted
56,Anna,Miller,anna.miller56@example.com,Frankfurt,24,2023-07-15,active
57,Tom,Fischer,tom.fischer57@example.com,Koln,43,2022-02-12,inactive
58,David,Karimi,david.karimi58@example.com,Stuttgart,28,2022-03-08,inactive
59,David,Karimi,david.karimi59@example.com,Frankfurt,52,2022-03-09,active
60,Anna,Klein,,Munchen,,invalid-date,deleted
